GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
08237;Freudenstadt, Landkreis;3346;3191;4234;5831;3741;2664;6685;7140;6870;6945;6672;8148;10123;9954;8176;11313;12902;117935;1685;1640;2159;3031;1948;1426;3723;3809;3547;3479;3402;4073;5112;4993;4105;5566;5200;58898;1661;1551;2075;2800;1793;1238;2962;3331;3323;3466;3270;4075;5011;4961;4071;5747;7702;59037
08311;Freiburg im Breisgau, Stadtkreis;7243;6311;7848;9413;5636;5486;21543;23349;20133;16069;13192;13710;15692;14580;12058;17789;20189;230241;3719;3319;3998;4667;2880;2604;9330;11075;10120;8101;6490;6799;7817;7109;5758;8188;7855;109829;3524;2992;3850;4746;2756;2882;12213;12274;10013;7968;6702;6911;7875;7471;6300;9601;12334;120412
08315;Breisgau-Hochschwarzwald, Landkreis;7714;7551;9771;12601;8035;5782;14383;14765;15166;15566;14865;17695;22644;21147;17811;27403;29896;262795;3968;3858;5041;6517;4198;3023;7812;7764;7779;7662;7392;8604;11198;10458;8615;13054;12698;129641;3746;3693;4730;6084;3837;2759;6571;7001;7387;7904;7473;9091;11446;10689;9196;14349;17198;133154
08316;Emmendingen, Landkreis;4876;4724;6010;8019;4959;3653;8943;9164;9691;10199;9474;11373;14398;13842;11467;16871;17720;165383;2490;2438;3102;4168;2615;1914;4807;4805;4930;5108;4645;5655;7231;6824;5651;8077;7312;81772;2386;2286;2908;3851;2344;1739;4136;4359;4761;5091;4829;5718;7167;7018;5816;8794;10408;83611
08317;Ortenaukreis, Landkreis;12529;12341;15563;20658;13046;9420;23885;25788;26352;25524;24298;29422;36535;35184;29521;42275;47138;429479;6421;6290;8003;10535;6744;4989;12907;13607;13711;12980;12233;14875;18578;17881;14654;20504;19309;214221;6108;6051;7560;10123;6302;4431;10978;12181;12641;12544;12065;14547;17957;17303;14867;21771;27829;215258
08325;Rottweil, Landkreis;4095;3992;5099;6870;4415;3129;7703;8319;8233;8078;7893;9495;11922;11574;9290;13431;15917;139455;2103;2058;2676;3494;2268;1701;4175;4383;4236;4106;4031;4816;6121;5870;4632;6501;6596;69767;1992;1934;2423;3376;2147;1428;3528;3936;3997;3972;3862;4679;5801;5704;4658;6930;9321;69688
08326;Schwarzwald-Baar-Kreis, Landkreis;6113;5820;7452;9766;6157;4569;12294;13553;13343;12661;11858;13516;16902;16941;14321;21523;25592;212381;3087;2990;3827;4949;3139;2428;6772;7198;7062;6474;6042;6813;8455;8503;7094;10167;10542;105542;3026;2830;3625;4817;3018;2141;5522;6355;6281;6187;5816;6703;8447;8438;7227;11356;15050;106839
08327;Tuttlingen, Landkreis;4468;4228;5483;7321;4503;3298;7927;8928;9142;8860;8431;9377;11014;10882;8877;12639;14774;140152;2217;2148;2808;3759;2334;1773;4338;4725;4867;4514;4338;4785;5697;5485;4423;6054;6187;70452;2251;2080;2675;3562;2169;1525;3589;4203;4275;4346;4093;4592;5317;5397;4454;6585;8587;69700
08335;Konstanz, Landkreis;8117;7691;9894;12828;8193;6797;21197;19063;17620;16750;15764;18519;23639;22087;17692;27321;32153;285325;4138;3926;5068;6478;4172;3464;10876;10023;8925;8253;7640;9029;11500;10912;8618;12779;13245;139046;3979;3765;4826;6350;4021;3333;10321;9040;8695;8497;8124;9490;12139;11175;9074;14542;18908;146279
08336;Lörrach, Landkreis;6852;6634;8698;11171;6952;4825;12164;13580;14082;14115;13397;15695;19927;19043;15102;21599;24803;228639;3463;3389;4400;5777;3608;2454;6495;6999;7070;6983;6511;7631;9836;9468;7461;10242;10194;111981;3389;3245;4298;5394;3344;2371;5669;6581;7012;7132;6886;8064;10091;9575;7641;11357;14609;116658
08337;Waldshut, Landkreis;4896;4929;6572;8520;5500;3745;9141;9919;10223;10391;9649;11281;14105;13836;11785;17281;18846;170619;2497;2517;3363;4352;2872;1995;4937;5190;5181;5184;4811;5588;7160;6911;5744;8414;7871;84587;2399;2412;3209;4168;2628;1750;4204;4729;5042;5207;4838;5693;6945;6925;6041;8867;10975;86032
08415;Reutlingen, Landkreis;8682;8162;10359;13690;8644;6352;16885;17695;17817;17600;16759;19930;24095;22714;18615;26895;31854;286748;4482;4225;5320;6977;4553;3347;8954;9329;9172;8967;8242;9968;12216;11452;9112;12804;13112;142232;4200;3937;5039;6713;4091;3005;7931;8366;8645;8633;8517;9962;11879;11262;9503;14091;18742;144516
08416;Tübingen, Landkreis;6988;6428;8039;10285;6576;5777;19971;18925;16140;14364;12480;14175;17321;16671;14018;18999;20174;227331;3623;3269;4071;5229;3405;2723;9278;9446;8252;7234;6256;6954;8621;8201;6895;9131;8207;110795;3365;3159;3968;5056;3171;3054;10693;9479;7888;7130;6224;7221;8700;8470;7123;9868;11967;116536
08417;Zollernalbkreis, Landkreis;5172;4933;6461;8663;5711;3954;10516;11226;11210;10857;10442;12962;16070;15985;13107;19223;22443;188935;2665;2530;3318;4431;2945;2069;5785;5980;5873;5543;5283;6480;8123;8030;6450;9239;9064;93808;2507;2403;3143;4232;2766;1885;4731;5246;5337;5314;5159;6482;7947;7955;6657;9984;13379;95127
08421;Ulm, Stadtkreis;3811;3484;4481;5513;3299;2896;10074;11220;10086;8694;7773;8090;8835;8018;6860;10848;12347;126329;2000;1798;2313;2780;1719;1503;5112;5962;5340;4404;3962;4189;4475;4013;3146;4926;5018;62660;1811;1686;2168;2733;1580;1393;4962;5258;4746;4290;3811;3901;4360;4005;3714;5922;7329;63669
08425;Alb-Donau-Kreis, Landkreis;6102;5803;7396;9968;6392;4583;11370;11916;12101;12161;11882;13668;16601;15573;12811;17832;19888;196047;3101;3017;3746;5162;3318;2423;6150;6346;6480;6221;6106;7041;8432;7948;6455;8780;8315;99041;3001;2786;3650;4806;3074;2160;5220;5570;5621;5940;5776;6627;8169;7625;6356;9052;11573;97006
08426;Biberach, Landkreis;6427;6178;7902;10178;6517;4530;11330;12667;13013;12762;12007;13967;16647;15624;12895;17915;19183;199742;3320;3141;4062;5250;3309;2417;6107;6705;6802;6501;6155;7117;8526;7824;6495;8899;8004;100634;3107;3037;3840;4928;3208;2113;5223;5962;6211;6261;5852;6850;8121;7800;6400;9016;11179;99108
08435;Bodenseekreis, Landkreis;6146;5857;7649;9977;6486;4914;11588;12554;12878;13181;12431;14425;18099;17229;13914;22940;25959;216227;3115;2981;3951;5110;3361;2609;6149;6518;6554;6560;6279;7162;9055;8428;6688;10808;11216;106544;3031;2876;3698;4867;3125;2305;5439;6036;6324;6621;6152;7263;9044;8801;7226;12132;14743;109683
08436;Ravensburg, Landkreis;8558;8070;10643;13811;9025;6680;17817;18304;17814;17298;16562;19919;23506;21928;18118;26946;29286;284285;4436;4115;5452;7153;4727;3493;9525;9629;9257;8692;8333;9918;11935;10917;8895;12979;12321;141777;4122;3955;5191;6658;4298;3187;8292;8675;8557;8606;8229;10001;11571;11011;9223;13967;16965;142508
08437;Sigmaringen, Landkreis;3693;3631;4757;6342;4177;3205;8001;7914;7736;7597;7213;8740;11304;11053;8958;12470;14082;130873;1851;1902;2454;3279;2135;1702;4378;4314;4049;3846;3690;4383;5648;5622;4535;6032;5829;65649;1842;1729;2303;3063;2042;1503;3623;3600;3687;3751;3523;4357;5656;5431;4423;6438;8253;65224
09161;Ingolstadt;4559;4060;4771;5905;3621;2721;8315;10992;11760;10157;8934;9025;9975;9262;7786;11644;13494;136981;2331;2101;2458;3029;1928;1507;4511;5815;6448;5289;4654;4654;5126;4725;3767;5417;5492;69252;2228;1959;2313;2876;1693;1214;3804;5177;5312;4868;4280;4371;4849;4537;4019;6227;8002;67729
09162;München, Landeshauptstadt;49709;42974;49542;57365;32480;25465;92652;134040;138261;118986;100808;100641;108231;90127;70937;122145;137145;1471508;25333;21928;25339;29305;16765;12992;46664;65095;69429;58902;50137;51051;55202;44509;33656;54970;56031;717308;24376;21046;24203;28060;15715;12473;45988;68945;68832;60084;50671;49590;53029;45618;37281;67175;81114;754200
09163;Rosenheim;1960;1698;2183;2769;1725;1302;4114;4872;4813;4207;4051;4163;4945;4336;3454;6091;6641;63324;1070;875;1112;1393;915;662;2110;2617;2548;2163;2059;2131;2487;2160;1662;2716;2641;31321;890;823;1071;1376;810;640;2004;2255;2265;2044;1992;2032;2458;2176;1792;3375;4000;32003
09171;Altötting, Landkreis;3312;3050;3993;5142;3289;2315;6141;6493;6552;6923;6240;7596;9275;9121;7570;11423;12775;111210;1668;1517;2054;2636;1691;1196;3310;3407;3408;3565;3188;3882;4677;4606;3669;5339;5129;54942;1644;1533;1939;2506;1598;1119;2831;3086;3144;3358;3052;3714;4598;4515;3901;6084;7646;56268
09172;Berchtesgadener Land, Landkreis;2938;2739;3432;4468;2749;2138;6065;6723;6851;6498;6042;6822;8664;8116;6477;11503;13497;105722;1503;1436;1731;2321;1401;1129;3261;3602;3579;3344;2998;3413;4372;3959;3162;5272;5524;52007;1435;1303;1701;2147;1348;1009;2804;3121;3272;3154;3044;3409;4292;4157;3315;6231;7973;53715
09173;Bad Tölz-Wolfratshausen, Landkreis;3892;3643;4637;6045;3849;2616;7124;7202;7434;7794;7644;8941;11347;10040;7874;12577;14568;127227;1979;1894;2419;3125;1948;1371;3796;3821;3751;3865;3789;4337;5691;5032;3883;5875;6155;62731;1913;1749;2218;2920;1901;1245;3328;3381;3683;3929;3855;4604;5656;5008;3991;6702;8413;64496
09174;Dachau, Landkreis;4836;4573;5858;7382;4503;3073;8856;9434;10251;10867;10321;11196;13469;11787;9088;13744;14646;153884;2488;2382;2992;3752;2322;1664;4792;4992;5235;5530;5181;5690;6837;5983;4588;6476;6216;77120;2348;2191;2866;3630;2181;1409;4064;4442;5016;5337;5140;5506;6632;5804;4500;7268;8430;76764
09175;Ebersberg, Landkreis;4305;4603;5842;7357;4398;3144;7971;7790;8373;9582;9736;10898;12814;10822;7946;12153;14408;142142;2193;2343;2999;3857;2258;1684;4310;4162;4201;4696;4857;5547;6501;5501;3964;5729;6170;70972;2112;2260;2843;3500;2140;1460;3661;3628;4172;4886;4879;5351;6313;5321;3982;6424;8238;71170
09176;Eichstätt, Landkreis;4439;4225;5200;6519;4215;3007;8114;8333;8726;9077;8522;9153;11032;10316;8260;11168;12035;132341;2202;2157;2695;3367;2208;1566;4367;4473;4494;4698;4547;4678;5731;5226;4268;5508;5140;67325;2237;2068;2505;3152;2007;1441;3747;3860;4232;4379;3975;4475;5301;5090;3992;5660;6895;65016
09177;Erding, Landkreis;4172;4151;5187;6884;4283;3126;8045;8540;8642;9283;9234;10750;12807;11013;8272;11673;11598;137660;2122;2152;2714;3542;2186;1606;4211;4520;4407;4638;4788;5513;6527;5670;4213;5646;4912;69367;2050;1999;2473;3342;2097;1520;3834;4020;4235;4645;4446;5237;6280;5343;4059;6027;6686;68293
09178;Freising, Landkreis;5634;5365;6708;8410;5251;3936;12200;13272;12916;12682;12089;13348;15719;13353;9996;13897;14340;179116;2878;2755;3501;4348;2709;2054;6541;7141;6801;6494;6291;6971;8157;6876;5100;6628;6148;91393;2756;2610;3207;4062;2542;1882;5659;6131;6115;6188;5798;6377;7562;6477;4896;7269;8192;87723
09179;Fürstenfeldbruck, Landkreis;6623;6494;8671;10384;6348;4619;11889;12512;13030;14159;14091;15736;18776;16265;12485;21758;25480;219320;3386;3283;4444;5325;3171;2451;6374;6533;6652;6970;7005;7884;9410;8092;5991;9869;10846;107686;3237;3211;4227;5059;3177;2168;5515;5979;6378;7189;7086;7852;9366;8173;6494;11889;14634;111634
09180;Garmisch-Partenkirchen, Landkreis;2477;2226;2823;3598;2339;1814;4915;5121;4951;4948;4847;5858;7737;7084;5556;10019;12154;88467;1291;1128;1498;1836;1211;976;2645;2722;2557;2401;2347;2906;3734;3470;2638;4651;4958;42969;1186;1098;1325;1762;1128;838;2270;2399;2394;2547;2500;2952;4003;3614;2918;5368;7196;45498
09181;Landsberg am Lech, Landkreis;3389;3411;4488;5969;3820;2799;6859;6669;6677;7366;7137;8782;11138;10074;7532;11808;12153;120071;1712;1727;2333;3026;1929;1502;3809;3646;3507;3759;3541;4366;5556;4985;3767;5660;5252;60077;1677;1684;2155;2943;1891;1297;3050;3023;3170;3607;3596;4416;5582;5089;3765;6148;6901;59994
09182;Miesbach, Landkreis;2792;2732;3497;4604;2799;1976;5276;5549;5690;5909;6017;7119;9065;8042;6107;10365;12187;99726;1436;1411;1796;2368;1438;1067;2876;2919;2892;2921;2925;3516;4448;3992;3031;4740;5094;48870;1356;1321;1701;2236;1361;909;2400;2630;2798;2988;3092;3603;4617;4050;3076;5625;7093;50856
09183;Mühldorf a.Inn, Landkreis;3437;3304;4226;5292;3406;2515;6797;7312;7088;7021;7099;8159;9722;9364;7587;11286;11635;115250;1797;1759;2181;2732;1723;1313;3687;3971;3805;3710;3618;4248;5024;4737;3838;5410;4807;58360;1640;1545;2045;2560;1683;1202;3110;3341;3283;3311;3481;3911;4698;4627;3749;5876;6828;56890
09184;München, Landkreis;10150;10622;14302;18150;10106;7188;20297;20159;20740;23238;23414;25911;30164;24474;18634;31930;39392;348871;5182;5421;7406;9317;5255;3777;11446;10778;10674;11483;11527;12961;15303;12311;9137;14496;17127;173601;4968;5201;6896;8833;4851;3411;8851;9381;10066;11755;11887;12950;14861;12163;9497;17434;22265;175270
09185;Neuburg-Schrobenhausen, Landkreis;2988;2908;3642;4557;3000;2103;5503;5843;6177;6406;6073;6820;8031;7834;6403;8902;9490;96680;1511;1461;1918;2310;1530;1114;2976;3101;3211;3268;3174;3522;4135;3970;3192;4330;3956;48679;1477;1447;1724;2247;1470;989;2527;2742;2966;3138;2899;3298;3896;3864;3211;4572;5534;48001
09186;Pfaffenhofen a.d.Ilm, Landkreis;4034;3825;4798;5915;3668;2649;7125;7990;8746;8840;8124;8935;10913;10314;8188;11339;11748;127151;2067;1940;2421;3054;1869;1386;3866;4333;4593;4549;4333;4639;5644;5254;4157;5470;5064;64639;1967;1885;2377;2861;1799;1263;3259;3657;4153;4291;3791;4296;5269;5060;4031;5869;6684;62512
09187;Rosenheim, Landkreis;7444;7308;9578;12220;7997;5664;14374;15141;15284;15704;15194;18612;22965;21103;16842;27120;28433;260983;3796;3750;4918;6376;4148;3004;7851;7971;7933;7958;7437;9224;11360;10382;8243;12825;12077;129253;3648;3558;4660;5844;3849;2660;6523;7170;7351;7746;7757;9388;11605;10721;8599;14295;16356;131730
09188;Starnberg, Landkreis;3686;3876;5451;7061;4411;2929;6949;6539;6539;7789;8313;9902;12643;10576;8252;13985;17191;136092;1867;1993;2765;3665;2247;1531;3728;3437;3236;3687;3916;4819;6223;5163;3894;6337;7512;66020;1819;1883;2686;3396;2164;1398;3221;3102;3303;4102;4397;5083;6420;5413;4358;7648;9679;70072
09189;Traunstein, Landkreis;4895;4673;6019;8053;5065;3767;9889;10637;10362;10355;10196;11854;14857;14580;11754;19007;21126;177089;2509;2359;3108;4019;2672;1962;5364;5557;5437;5301;5092;5928;7374;7260;5742;9027;8853;87564;2386;2314;2911;4034;2393;1805;4525;5080;4925;5054;5104;5926;7483;7320;6012;9980;12273;89525
09190;Weilheim-Schongau, Landkreis;3903;3909;5015;6380;4167;2878;7414;7699;7846;8062;7739;9273;11872;11048;8964;13800;15379;135348;1993;1990;2566;3293;2158;1512;4045;4094;4028;4081;3916;4471;5887;5488;4480;6649;6670;67321;1910;1919;2449;3087;2009;1366;3369;3605;3818;3981;3823;4802;5985;5560;4484;7151;8709;68027
09261;Landshut;2074;1888;2471;2969;1801;1434;4653;5672;5322;4840;4745;4938;5597;5012;4188;6940;7860;72404;1043;970;1229;1549;916;763;2415;2969;2740;2464;2387;2492;2877;2464;1932;3085;3108;35403;1031;918;1242;1420;885;671;2238;2703;2582;2376;2358;2446;2720;2548;2256;3855;4752;37001
09262;Passau;1237;1130;1455;1769;1188;1167;5362;5064;3921;3135;2712;2923;3506;3527;3155;5283;5935;52469;610;576;728;891;606;537;2544;2671;2138;1597;1372;1485;1795;1685;1483;2359;2267;25344;627;554;727;878;582;630;2818;2393;1783;1538;1340;1438;1711;1842;1672;2924;3668;27125
09263;Straubing;1270;1109;1443;1921;1164;980;2778;3650;3326;3114;2913;3274;3716;3816;3148;4967;5205;47794;649;571;743;1012;609;532;1453;2082;1828;1666;1547;1722;1941;1926;1507;2325;2004;24117;621;538;700;909;555;448;1325;1568;1498;1448;1366;1552;1775;1890;1641;2642;3201;23677
09271;Deggendorf, Landkreis;3084;3083;4073;5213;3479;2694;7353;7650;7233;7437;7127;8319;9907;10155;8260;12252;12007;119326;1597;1560;2124;2608;1816;1437;3976;4093;3823;3809;3630;4217;5011;5070;4034;5913;4829;59547;1487;1523;1949;2605;1663;1257;3377;3557;3410;3628;3497;4102;4896;5085;4226;6339;7178;59779
09272;Freyung-Grafenau, Landkreis;2000;1965;2363;3248;2393;1684;4443;4540;4324;4415;4389;5556;6766;7086;6213;8762;8208;78355;960;1045;1195;1690;1263;910;2373;2391;2215;2282;2204;2798;3425;3483;3145;4454;3270;39103;1040;920;1168;1558;1130;774;2070;2149;2109;2133;2185;2758;3341;3603;3068;4308;4938;39252
09273;Kelheim, Landkreis;3660;3480;4593;5970;3783;2841;7206;7733;7788;7943;7709;8884;10339;9698;7929;11295;11407;122258;1882;1797;2340;3079;1918;1504;3934;4203;4180;4120;3912;4651;5324;5023;4055;5446;4769;62137;1778;1683;2253;2891;1865;1337;3272;3530;3608;3823;3797;4233;5015;4675;3874;5849;6638;60121
09274;Landshut, Landkreis;4750;4676;6080;7745;4806;3578;8868;9188;9589;10199;10202;11883;14020;13242;10342;14972;14558;158698;2437;2401;3164;3976;2469;1868;4837;5001;5024;5270;5238;6050;7245;6759;5256;7338;6186;80519;2313;2275;2916;3769;2337;1710;4031;4187;4565;4929;4964;5833;6775;6483;5086;7634;8372;78179
09275;Passau, Landkreis;4823;4995;6476;8366;5624;4168;10559;11009;10781;11511;11230;13777;16153;16363;13944;21231;21033;192043;2462;2537;3311;4384;2944;2179;5639;5822;5513;5968;5698;7039;8172;8108;6890;10241;8564;95471;2361;2458;3165;3982;2680;1989;4920;5187;5268;5543;5532;6738;7981;8255;7054;10990;12469;96572
09276;Regen, Landkreis;2020;1954;2446;3335;2231;1704;4282;4566;4534;4445;4365;5389;6536;6728;5849;8826;8446;77656;1026;1017;1314;1705;1175;878;2328;2469;2441;2267;2171;2729;3280;3364;2908;4400;3273;38745;994;937;1132;1630;1056;826;1954;2097;2093;2178;2194;2660;3256;3364;2941;4426;5173;38911
09277;Rottal-Inn, Landkreis;3264;3150;4123;5461;3558;2707;7179;7246;6966;7255;7000;8427;10030;10101;8457;12342;13393;120659;1730;1589;2161;2763;1793;1419;3873;3862;3673;3644;3650;4334;5151;5045;4180;5984;5495;60346;1534;1561;1962;2698;1765;1288;3306;3384;3293;3611;3350;4093;4879;5056;4277;6358;7898;60313
09278;Straubing-Bogen, Landkreis;2821;2825;3590;4799;3128;2291;5507;5760;6066;6118;6282;7480;8796;8509;6995;9961;9721;100649;1489;1429;1848;2375;1686;1232;2955;3061;3189;3110;3192;3779;4545;4303;3549;4902;3983;50627;1332;1396;1742;2424;1442;1059;2552;2699;2877;3008;3090;3701;4251;4206;3446;5059;5738;50022
09279;Dingolfing-Landau, Landkreis;2768;2559;3253;4380;2865;2101;5488;6531;6264;6190;5906;6905;7966;8175;6565;9090;9211;96217;1412;1331;1676;2256;1445;1147;3035;3602;3444;3285;3185;3599;4161;4183;3330;4493;3866;49450;1356;1228;1577;2124;1420;954;2453;2929;2820;2905;2721;3306;3805;3992;3235;4597;5345;46767
09361;Amberg;1108;969;1336;1741;1139;848;2359;2804;2710;2479;2324;2667;3355;3365;2929;4565;5272;41970;554;468;705;930;567;456;1272;1560;1489;1343;1213;1333;1634;1671;1408;2121;1949;20673;554;501;631;811;572;392;1087;1244;1221;1136;1111;1334;1721;1694;1521;2444;3323;21297
09362;Regensburg;4372;3885;4743;5660;3272;3024;12533;16780;14362;11243;9145;9600;10470;9579;7820;12128;13994;152610;2280;1952;2394;2941;1687;1523;5842;8469;7475;5871;4566;4804;5264;4626;3694;5474;5363;74225;2092;1933;2349;2719;1585;1501;6691;8311;6887;5372;4579;4796;5206;4953;4126;6654;8631;78385
09363;Weiden i.d.OPf.;1137;1007;1289;1705;1169;909;2644;2904;2614;2503;2327;2773;3511;3356;2808;4605;5259;42520;583;492;671;853;587;502;1394;1529;1369;1258;1136;1333;1777;1622;1346;2083;2007;20542;554;515;618;852;582;407;1250;1375;1245;1245;1191;1440;1734;1734;1462;2522;3252;21978
09371;Amberg-Sulzbach, Landkreis;2777;2545;3398;4535;3106;2278;5773;5858;5926;5878;5735;7250;9270;9330;7770;10311;11369;103109;1417;1280;1704;2400;1591;1196;3105;3120;3121;2987;2899;3630;4753;4764;3947;5094;4657;51665;1360;1265;1694;2135;1515;1082;2668;2738;2805;2891;2836;3620;4517;4566;3823;5217;6712;51444
09372;Cham, Landkreis;3438;3365;4234;5624;3599;2714;7278;7564;7665;7643;7447;9094;10844;10990;9259;13581;13543;127882;1754;1791;2103;2911;1775;1458;3883;4035;3993;3946;3797;4605;5602;5578;4721;6806;5490;64248;1684;1574;2131;2713;1824;1256;3395;3529;3672;3697;3650;4489;5242;5412;4538;6775;8053;63634
09373;Neumarkt i.d.OPf., Landkreis;3854;3859;4803;6067;4047;3060;7910;8288;8075;8415;7998;9646;11773;11276;9079;12423;12988;133561;1971;2010;2448;3104;2078;1630;4295;4444;4284;4314;4109;4954;6016;5812;4571;6185;5274;67499;1883;1849;2355;2963;1969;1430;3615;3844;3791;4101;3889;4692;5757;5464;4508;6238;7714;66062
09374;Neustadt a.d.Waldnaab, Landkreis;2640;2272;3171;4146;2865;2116;5257;5390;5521;5555;5312;6659;8449;8326;6912;9793;9968;94352;1319;1185;1659;2097;1451;1132;2759;2822;2836;2835;2648;3270;4294;4251;3534;4847;4004;46943;1321;1087;1512;2049;1414;984;2498;2568;2685;2720;2664;3389;4155;4075;3378;4946;5964;47409
09375;Regensburg, Landkreis;5623;5704;7083;9098;5789;4174;10742;10812;11450;12572;12089;14384;17027;16325;13340;19304;18056;193572;2850;2916;3690;4682;3005;2174;5796;5794;5876;6333;6060;7365;8571;8218;6682;9441;7628;97081;2773;2788;3393;4416;2784;2000;4946;5018;5574;6239;6029;7019;8456;8107;6658;9863;10428;96491
09376;Schwandorf, Landkreis;4046;3786;4940;6454;4315;3195;8438;8949;8955;9072;8981;10552;12588;12470;10228;14774;15446;147189;2069;1969;2543;3265;2236;1705;4479;4802;4758;4589;4696;5396;6535;6341;5199;7260;6122;73964;1977;1817;2397;3189;2079;1490;3959;4147;4197;4483;4285;5156;6053;6129;5029;7514;9324;73225
09377;Tirschenreuth, Landkreis;1833;1819;2325;3001;2073;1456;3971;4197;4007;3982;4038;5089;6357;6403;5503;7779;8671;72504;936;924;1166;1545;1071;759;2139;2248;2138;1995;2049;2613;3210;3287;2734;3857;3450;36121;897;895;1159;1456;1002;697;1832;1949;1869;1987;1989;2476;3147;3116;2769;3922;5221;36383
09461;Bamberg;2380;1960;2359;2836;1718;1532;6222;7769;6819;5031;4159;4724;5499;5348;4389;6643;8204;77592;1248;993;1227;1425;898;772;2850;3845;3652;2587;2123;2327;2687;2651;2075;3013;3091;37464;1132;967;1132;1411;820;760;3372;3924;3167;2444;2036;2397;2812;2697;2314;3630;5113;40128
09462;Bayreuth;1777;1544;1966;2669;1614;2067;8314;6763;4948;4214;3870;4319;5144;5038;4413;7473;8524;74657;911;805;980;1380;829;1095;4255;3625;2629;2224;1940;2142;2551;2419;2035;3395;3254;36469;866;739;986;1289;785;972;4059;3138;2319;1990;1930;2177;2593;2619;2378;4078;5270;38188
09463;Coburg;1054;935;1234;1602;995;864;2667;2985;2862;2400;2074;2587;3244;3258;2805;4377;5306;41249;540;466;615;828;525;444;1437;1607;1579;1267;1000;1225;1637;1590;1313;2010;2079;20162;514;469;619;774;470;420;1230;1378;1283;1133;1074;1362;1607;1668;1492;2367;3227;21087
09464;Hof;1332;1281;1527;1827;1229;978;2801;3008;2800;2601;2417;2966;3572;3451;3139;5173;5828;45930;688;648;784;887;656;519;1500;1544;1462;1319;1199;1458;1780;1718;1506;2283;2147;22098;644;633;743;940;573;459;1301;1464;1338;1282;1218;1508;1792;1733;1633;2890;3681;23832
09471;Bamberg, Landkreis;4369;4145;5250;6786;4491;3199;7740;8571;9007;9322;8823;10812;13226;12991;10371;14103;13880;147086;2159;2132;2687;3471;2304;1710;4231;4552;4538;4678;4479;5468;6711;6592;5256;7065;5692;73725;2210;2013;2563;3315;2187;1489;3509;4019;4469;4644;4344;5344;6515;6399;5115;7038;8188;73361
09472;Bayreuth, Landkreis;2577;2630;3553;4577;3091;2179;5120;5277;5574;6120;5929;7674;9322;9249;7573;11260;11951;103656;1351;1317;1832;2341;1610;1151;2732;2746;2785;3057;2988;3783;4697;4760;3798;5561;4801;51310;1226;1313;1721;2236;1481;1028;2388;2531;2789;3063;2941;3891;4625;4489;3775;5699;7150;52346
09473;Coburg, Landkreis;2287;2236;2793;3738;2439;1777;4215;4576;4993;5094;4760;6085;7664;7721;6492;9539;10497;86906;1159;1145;1464;1917;1283;949;2250;2458;2508;2599;2386;2959;3876;3876;3243;4593;4247;42912;1128;1091;1329;1821;1156;828;1965;2118;2485;2495;2374;3126;3788;3845;3249;4946;6250;43994
09474;Forchheim, Landkreis;3261;3306;4132;5270;3511;2480;6231;6538;6783;7202;6856;7920;10402;10373;8351;11616;11867;116099;1660;1657;2085;2650;1816;1267;3382;3457;3432;3611;3480;3907;5268;5229;4187;5682;4933;57703;1601;1649;2047;2620;1695;1213;2849;3081;3351;3591;3376;4013;5134;5144;4164;5934;6934;58396
09475;Hof, Landkreis;2174;2168;2879;3887;2696;1941;4516;4826;4687;5032;4917;6818;8483;8589;7185;11270;13243;95311;1081;1102;1474;1970;1380;1036;2421;2553;2421;2518;2444;3306;4289;4396;3585;5429;5241;46646;1093;1066;1405;1917;1316;905;2095;2273;2266;2514;2473;3512;4194;4193;3600;5841;8002;48665
09476;Kronach, Landkreis;1440;1442;2085;2587;1885;1343;3160;3480;3538;3685;3684;4958;6165;6225;5229;7640;8589;67135;725;730;1043;1307;959;754;1656;1855;1861;1914;1851;2496;3133;3160;2659;3749;3332;33184;715;712;1042;1280;926;589;1504;1625;1677;1771;1833;2462;3032;3065;2570;3891;5257;33951
